,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year
17,1. FC KÖLN,FREIBURG,3-0,3-0,5.3,7.2,5.6,35,65,4.0,3.0,9.0,2.0,4.0,23.0,73.0,26.0,18.0,12.0,1.0,0.0,0.0,6.0,8.0,17.0,3.0,6.0,19.0,82.0,17.0,7.0,10.0,1.0,0.0,0.0,3,0,0,3,2016
18,FRANKFURT,LEVERKUSEN,2-1,0-0,6.0,6.9,5.4,40,60,7.0,8.0,17.0,2.0,1.0,17.0,71.0,24.0,15.0,22.0,3.0,0.0,0.0,4.0,3.0,7.0,1.0,3.0,22.0,81.0,17.0,18.0,14.0,0.0,0.0,0.0,2,1,1,2,2016
19,DORTMUND,DARMSTADT,6-0,1-0,7.0,9.5,3.2,79,21,4.0,13.0,22.0,5.0,12.0,21.0,92.0,14.0,8.0,8.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,2.0,15.0,65.0,19.0,31.0,16.0,5.0,1.0,0.0,6,0,0,6,2016
20,HSV,RB LEIPZIG,0-4,0-0,5.4,4.4,8.5,63,37,7.0,2.0,14.0,5.0,8.0,35.0,78.0,20.0,7.0,17.0,5.0,0.0,0.0,4.0,6.0,12.0,2.0,3.0,24.0,68.0,26.0,29.0,13.0,1.0,0.0,0.0,0,4,4,0,2016
21,BAYERN,INGOLSTADT,3-1,1-1,5.6,6.3,5.8,69,31,4.0,5.0,10.0,1.0,5.0,25.0,85.0,18.0,21.0,18.0,1.0,0.0,0.0,7.0,5.0,13.0,1.0,5.0,21.0,66.0,22.0,18.0,17.0,2.0,0.0,0.0,3,1,1,3,2016
22,HOFFENHEIM,WOLFSBURG,0-0,0-0,4.4,6.0,6.7,49,51,9.0,5.0,20.0,6.0,3.0,15.0,81.0,13.0,21.0,17.0,2.0,0.0,0.0,7.0,9.0,21.0,5.0,11.0,24.0,82.0,17.0,12.0,18.0,1.0,0.0,0.0,0,0,0,0,2016
23,M'GLADBACH,W. BREMEN,4-1,4-0,6.5,7.7,4.5,62,38,4.0,7.0,15.0,4.0,10.0,23.0,86.0,11.0,15.0,9.0,0.0,0.0,0.0,3.0,5.0,9.0,1.0,4.0,20.0,79.0,11.0,14.0,19.0,3.0,0.0,1.0,4,1,1,4,2016
24,AUGSBURG,MAINZ,1-3,0-1,6.3,5.5,7.1,53,47,4.0,5.0,12.0,3.0,2.0,34.0,75.0,21.0,17.0,15.0,1.0,0.0,0.0,4.0,6.0,11.0,1.0,7.0,29.0,70.0,18.0,18.0,16.0,2.0,0.0,1.0,1,3,3,1,2016
25,HERTHA,SCHALKE,2-0,0-0,3.8,7.1,6.2,49,51,5.0,2.0,8.0,1.0,4.0,28.0,75.0,22.0,30.0,12.0,1.0,0.0,0.0,3.0,4.0,11.0,4.0,6.0,17.0,77.0,23.0,20.0,17.0,1.0,0.0,0.0,2,0,0,2,2016
26,DARMSTADT,HOFFENHEIM,1-1,0-0,4.8,6.5,6.2,29,71,7.0,3.0,12.0,2.0,2.0,23.0,62.0,25.0,22.0,16.0,1.0,0.0,0.0,5.0,4.0,15.0,6.0,6.0,23.0,83.0,31.0,16.0,18.0,1.0,0.0,0.0,1,1,1,1,2016
27,FREIBURG,HSV,1-0,0-0,3.2,6.2,5.9,49,51,5.0,4.0,20.0,11.0,7.0,29.0,74.0,26.0,20.0,17.0,1.0,0.0,0.0,6.0,0.0,7.0,1.0,0.0,17.0,78.0,33.0,31.0,17.0,0.0,0.0,0.0,1,0,0,1,2016
28,WOLFSBURG,DORTMUND,1-5,0-2,7.0,4.9,8.2,50,50,6.0,9.0,16.0,1.0,2.0,14.0,86.0,16.0,11.0,15.0,2.0,0.0,0.0,1.0,9.0,10.0,1.0,3.0,21.0,84.0,6.0,14.0,12.0,0.0,0.0,0.0,1,5,5,1,2016
29,INGOLSTADT,FRANKFURT,0-2,0-1,3.6,5.3,6.2,56,44,6.0,3.0,13.0,4.0,6.0,34.0,64.0,31.0,12.0,20.0,0.0,0.0,0.0,3.0,5.0,9.0,1.0,4.0,31.0,56.0,34.0,35.0,19.0,1.0,0.0,0.0,0,2,2,0,2016
30,W. BREMEN,MAINZ,1-2,1-0,6.9,5.9,7.2,39,61,5.0,7.0,13.0,1.0,3.0,26.0,69.0,21.0,26.0,15.0,2.0,0.0,0.0,6.0,6.0,13.0,1.0,14.0,21.0,76.0,27.0,12.0,14.0,2.0,0.0,0.0,1,2,2,1,2016
31,BAYERN,HERTHA,3-0,1-0,4.7,8.0,5.6,76,24,7.0,7.0,16.0,2.0,6.0,22.0,90.0,22.0,7.0,9.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,14.0,70.0,9.0,23.0,9.0,0.0,0.0,0.0,3,0,0,3,2016
32,LEVERKUSEN,AUGSBURG,0-0,0-0,2.3,6.5,6.3,72,28,6.0,6.0,14.0,2.0,6.0,31.0,82.0,20.0,18.0,14.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,3.0,24.0,58.0,22.0,39.0,16.0,2.0,0.0,0.0,0,0,0,0,2016
33,RB LEIPZIG,M'GLADBACH,1-1,1-0,3.9,6.4,6.4,43,57,3.0,5.0,9.0,1.0,5.0,25.0,64.0,34.0,23.0,15.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,32.0,74.0,26.0,14.0,16.0,2.0,0.0,0.0,1,1,1,1,2016
34,SCHALKE,1. FC KÖLN,1-3,1-1,6.4,5.7,7.2,67,33,1.0,8.0,17.0,8.0,8.0,25.0,86.0,22.0,17.0,17.0,2.0,0.0,0.0,3.0,5.0,9.0,1.0,4.0,19.0,71.0,19.0,25.0,9.0,1.0,0.0,0.0,1,3,3,1,2016
35,DORTMUND,FREIBURG,3-1,1-0,7.2,7.3,5.1,71,29,13.0,5.0,24.0,6.0,15.0,30.0,85.0,26.0,7.0,8.0,2.0,0.0,0.0,3.0,5.0,9.0,1.0,3.0,19.0,62.0,16.0,35.0,27.0,3.0,0.0,0.0,3,1,1,3,2016
36,FRANKFURT,HERTHA,3-3,2-1,8.1,6.3,7.0,57,43,4.0,4.0,11.0,3.0,4.0,23.0,85.0,18.0,10.0,15.0,4.0,0.0,0.0,1.0,4.0,6.0,1.0,1.0,23.0,77.0,21.0,23.0,13.0,2.0,0.0,0.0,3,3,3,3,2016
37,HSV,BAYERN,0-1,0-0,3.8,5.7,7.1,31,69,5.0,1.0,7.0,1.0,3.0,10.0,68.0,9.0,24.0,17.0,2.0,0.0,0.0,4.0,8.0,17.0,5.0,5.0,31.0,85.0,15.0,10.0,12.0,3.0,0.0,0.0,0,1,1,0,2016
38,M'GLADBACH,INGOLSTADT,2-0,1-0,3.6,6.4,5.7,55,45,2.0,5.0,7.0,0.0,1.0,22.0,77.0,32.0,18.0,24.0,2.0,0.0,0.0,5.0,2.0,8.0,1.0,3.0,26.0,69.0,29.0,6.0,14.0,3.0,0.0,0.0,2,0,0,2,2016
39,MAINZ,LEVERKUSEN,2-3,2-1,8.2,5.3,6.9,38,62,3.0,5.0,9.0,1.0,6.0,34.0,54.0,30.0,18.0,12.0,3.0,0.0,0.0,8.0,6.0,16.0,2.0,1.0,32.0,75.0,25.0,18.0,14.0,2.0,0.0,0.0,2,3,3,2,2016
40,AUGSBURG,DARMSTADT,1-0,0-0,3.5,6.5,5.2,66,34,10.0,6.0,19.0,3.0,3.0,20.0,84.0,40.0,30.0,7.0,2.0,0.0,0.0,3.0,0.0,5.0,2.0,5.0,28.0,56.0,24.0,14.0,14.0,2.0,1.0,0.0,1,0,0,1,2016
41,W. BREMEN,WOLFSBURG,2-1,0-0,6.5,6.5,5.6,39,61,10.0,4.0,16.0,2.0,6.0,22.0,75.0,4.0,17.0,17.0,1.0,0.0,0.0,4.0,3.0,11.0,4.0,2.0,21.0,81.0,18.0,10.0,14.0,3.0,0.0,0.0,2,1,1,2,2016
42,HOFFENHEIM,SCHALKE,2-1,2-1,5.8,6.6,6.4,43,57,9.0,2.0,14.0,3.0,2.0,29.0,75.0,7.0,13.0,11.0,1.0,0.0,0.0,5.0,5.0,12.0,2.0,6.0,25.0,83.0,17.0,9.0,14.0,1.0,0.0,0.0,2,1,1,2,2016
43,1. FC KÖLN,RB LEIPZIG,1-1,1-1,3.7,6.4,6.4,45,55,6.0,2.0,10.0,2.0,1.0,21.0,72.0,22.0,17.0,10.0,1.0,0.0,0.0,6.0,2.0,12.0,4.0,6.0,13.0,74.0,21.0,14.0,16.0,2.0,0.0,0.0,1,1,1,1,2016
44,RB LEIPZIG,AUGSBURG,2-1,1-1,6.1,7.6,5.4,57,43,3.0,10.0,17.0,4.0,6.0,19.0,80.0,21.0,13.0,15.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,3.0,23.0,74.0,23.0,30.0,12.0,3.0,0.0,0.0,2,1,1,2,2016
45,HERTHA,HSV,2-0,1-0,5.0,6.7,5.3,42,58,6.0,5.0,14.0,3.0,7.0,23.0,69.0,18.0,18.0,11.0,2.0,0.0,0.0,8.0,3.0,16.0,5.0,3.0,22.0,79.0,26.0,14.0,20.0,6.0,0.0,0.0,2,0,0,2,2016
46,BAYERN,1. FC KÖLN,1-1,1-0,5.6,6.6,6.5,68,32,18.0,3.0,26.0,5.0,10.0,20.0,88.0,12.0,12.0,4.0,1.0,0.0,0.0,3.0,2.0,5.0,0.0,3.0,12.0,73.0,13.0,27.0,12.0,2.0,0.0,0.0,1,1,1,1,2016
47,DARMSTADT,W. BREMEN,2-2,1-0,7.4,6.0,6.0,40,60,4.0,2.0,9.0,3.0,5.0,21.0,62.0,17.0,15.0,18.0,2.0,0.0,0.0,4.0,7.0,15.0,4.0,10.0,35.0,74.0,19.0,12.0,20.0,1.0,0.0,0.0,2,2,2,2,2016
48,FREIBURG,FRANKFURT,1-0,1-0,3.7,6.3,5.8,37,63,6.0,3.0,11.0,2.0,9.0,25.0,62.0,22.0,18.0,12.0,4.0,0.0,0.0,7.0,3.0,14.0,4.0,4.0,37.0,82.0,24.0,22.0,13.0,3.0,0.0,0.0,1,0,0,1,2016
49,INGOLSTADT,HOFFENHEIM,1-2,0-2,6.6,5.5,6.4,52,48,7.0,5.0,18.0,6.0,8.0,22.0,70.0,25.0,11.0,22.0,1.0,0.0,0.0,8.0,9.0,20.0,3.0,5.0,24.0,77.0,19.0,30.0,22.0,2.0,0.0,0.0,1,2,2,1,2016
50,LEVERKUSEN,DORTMUND,2-0,1-0,4.4,7.5,5.9,30,70,5.0,6.0,11.0,0.0,1.0,19.0,65.0,17.0,22.0,21.0,5.0,0.0,0.0,3.0,4.0,10.0,3.0,9.0,31.0,85.0,13.0,3.0,7.0,1.0,0.0,0.0,2,0,0,2,2016
51,WOLFSBURG,MAINZ,0-0,0-0,2.6,6.7,6.5,60,40,8.0,3.0,19.0,8.0,11.0,41.0,83.0,19.0,11.0,10.0,0.0,0.0,0.0,4.0,2.0,7.0,1.0,3.0,16.0,74.0,17.0,29.0,7.0,0.0,0.0,0.0,0,0,0,0,2016
52,SCHALKE,M'GLADBACH,4-0,0-0,5.6,8.4,5.3,28,72,5.0,8.0,15.0,2.0,3.0,11.0,77.0,11.0,21.0,11.0,0.0,0.0,0.0,4.0,4.0,12.0,4.0,5.0,26.0,87.0,24.0,16.0,10.0,0.0,0.0,0.0,4,0,0,4,2016
53,DORTMUND,HERTHA,1-1,0-0,5.4,5.8,5.9,75,25,7.0,6.0,15.0,2.0,5.0,28.0,86.0,13.0,3.0,13.0,1.0,0.0,1.0,5.0,2.0,9.0,2.0,0.0,20.0,63.0,8.0,21.0,22.0,5.0,0.0,0.0,1,1,1,1,2016
54,HOFFENHEIM,FREIBURG,2-1,1-0,6.1,6.5,6.0,45,55,6.0,4.0,14.0,4.0,8.0,24.0,76.0,24.0,14.0,18.0,2.0,0.0,0.0,5.0,6.0,13.0,2.0,5.0,13.0,80.0,23.0,15.0,15.0,3.0,0.0,0.0,2,1,1,2,2016
55,AUGSBURG,SCHALKE,1-1,0-0,4.6,6.3,6.4,51,49,4.0,5.0,11.0,2.0,6.0,21.0,76.0,14.0,24.0,14.0,2.0,0.0,0.0,6.0,3.0,12.0,3.0,4.0,24.0,80.0,22.0,26.0,16.0,3.0,0.0,0.0,1,1,1,1,2016
56,1. FC KÖLN,INGOLSTADT,2-1,2-0,5.3,5.6,5.7,61,39,10.0,3.0,15.0,2.0,5.0,25.0,82.0,29.0,16.0,27.0,3.0,0.0,0.0,8.0,1.0,9.0,0.0,3.0,16.0,70.0,20.0,12.0,24.0,3.0,0.0,0.0,2,1,1,2,2016
57,FRANKFURT,BAYERN,2-2,1-1,8.0,6.4,6.5,38,62,8.0,4.0,13.0,1.0,2.0,19.0,69.0,20.0,29.0,18.0,4.0,1.0,0.0,8.0,5.0,14.0,1.0,6.0,23.0,81.0,18.0,21.0,11.0,4.0,0.0,0.0,2,2,2,2,2016
58,M'GLADBACH,HSV,0-0,0-0,3.5,5.3,5.8,76,24,10.0,4.0,22.0,8.0,10.0,25.0,86.0,24.0,3.0,10.0,2.0,0.0,0.0,4.0,0.0,5.0,1.0,3.0,15.0,60.0,19.0,35.0,16.0,4.0,0.0,1.0,0,0,0,0,2016
59,W. BREMEN,LEVERKUSEN,2-1,1-1,5.6,7.0,6.3,33,67,3.0,5.0,11.0,3.0,0.0,15.0,70.0,18.0,23.0,10.0,2.0,0.0,0.0,5.0,6.0,13.0,2.0,2.0,23.0,84.0,24.0,8.0,15.0,2.0,0.0,0.0,2,1,1,2,2016
60,MAINZ,DARMSTADT,2-1,1-0,6.6,5.6,5.2,49,51,7.0,5.0,13.0,1.0,7.0,18.0,66.0,40.0,25.0,20.0,3.0,0.0,0.0,6.0,4.0,12.0,2.0,7.0,35.0,63.0,28.0,11.0,19.0,1.0,0.0,0.0,2,1,1,2,2016
61,WOLFSBURG,RB LEIPZIG,0-1,0-0,3.5,5.4,7.0,55,45,5.0,2.0,10.0,3.0,7.0,21.0,76.0,13.0,11.0,21.0,2.0,0.0,0.0,5.0,6.0,13.0,2.0,4.0,20.0,75.0,20.0,24.0,18.0,1.0,0.0,0.0,0,1,1,0,2016
62,HSV,FRANKFURT,0-3,0-1,4.3,4.9,7.8,41,59,2.0,0.0,3.0,1.0,0.0,27.0,73.0,33.0,15.0,16.0,1.0,1.0,0.0,6.0,4.0,13.0,3.0,2.0,21.0,79.0,16.0,14.0,9.0,4.0,0.0,0.0,0,3,3,0,2016
63,HERTHA,1. FC KÖLN,2-1,1-0,6.0,7.3,5.9,49,51,6.0,7.0,13.0,0.0,4.0,17.0,78.0,20.0,9.0,8.0,2.0,0.0,0.0,6.0,2.0,10.0,2.0,5.0,27.0,79.0,22.0,10.0,16.0,1.0,0.0,0.0,2,1,1,2,2016
64,DARMSTADT,WOLFSBURG,3-1,1-0,5.5,7.5,4.4,28,72,4.0,5.0,10.0,1.0,1.0,18.0,64.0,17.0,23.0,17.0,0.0,0.0,0.0,7.0,1.0,9.0,1.0,4.0,18.0,86.0,17.0,10.0,15.0,2.0,0.0,1.0,3,1,1,3,2016
65,LEVERKUSEN,HOFFENHEIM,0-3,0-1,5.5,4.7,8.7,46,54,3.0,1.0,6.0,2.0,5.0,12.0,81.0,5.0,13.0,6.0,0.0,0.0,1.0,4.0,8.0,14.0,2.0,3.0,19.0,87.0,9.0,19.0,17.0,1.0,0.0,0.0,0,3,3,0,2016
66,FREIBURG,AUGSBURG,2-1,0-0,5.8,6.6,6.0,53,47,7.0,5.0,12.0,0.0,0.0,22.0,80.0,29.0,19.0,7.0,1.0,0.0,0.0,5.0,6.0,14.0,3.0,1.0,31.0,75.0,28.0,19.0,10.0,0.0,0.0,0.0,2,1,1,2,2016
67,INGOLSTADT,DORTMUND,3-3,2-0,10.0,6.6,6.9,26,74,3.0,7.0,12.0,2.0,2.0,13.0,61.0,34.0,45.0,19.0,0.0,0.0,0.0,10.0,10.0,24.0,4.0,8.0,28.0,85.0,26.0,13.0,13.0,1.0,0.0,0.0,3,3,3,3,2016
68,BAYERN,M'GLADBACH,2-0,2-0,4.5,7.4,5.9,63,37,9.0,5.0,17.0,3.0,8.0,20.0,90.0,11.0,6.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,18.0,81.0,11.0,17.0,11.0,1.0,0.0,0.0,2,0,0,2,2016
69,RB LEIPZIG,W. BREMEN,3-1,1-0,6.9,7.3,5.3,61,39,12.0,6.0,22.0,4.0,6.0,21.0,82.0,27.0,11.0,18.0,4.0,0.0,0.0,1.0,3.0,7.0,3.0,5.0,17.0,67.0,18.0,25.0,10.0,3.0,0.0,0.0,3,1,1,3,2016
70,SCHALKE,MAINZ,3-0,1-0,4.9,7.7,5.6,52,48,3.0,5.0,11.0,3.0,3.0,25.0,78.0,24.0,28.0,16.0,2.0,0.0,0.0,4.0,4.0,11.0,3.0,3.0,31.0,76.0,22.0,17.0,16.0,3.0,0.0,0.0,3,0,0,3,2016
71,M'GLADBACH,FRANKFURT,0-0,0-0,2.2,6.8,6.3,63,37,3.0,2.0,7.0,2.0,3.0,22.0,81.0,30.0,14.0,19.0,1.0,0.0,0.0,3.0,1.0,6.0,2.0,6.0,37.0,69.0,19.0,4.0,15.0,2.0,0.0,0.0,0,0,0,0,2016
72,MAINZ,INGOLSTADT,2-0,0-0,4.3,6.9,5.1,55,45,9.0,8.0,17.0,0.0,5.0,34.0,69.0,27.0,10.0,14.0,1.0,0.0,0.0,1.0,2.0,5.0,2.0,0.0,34.0,60.0,30.0,38.0,9.0,1.0,1.0,0.0,2,0,0,2,2016
73,AUGSBURG,BAYERN,1-3,0-2,6.1,5.4,8.1,25,75,3.0,3.0,7.0,1.0,4.0,12.0,70.0,13.0,23.0,14.0,2.0,0.0,0.0,6.0,8.0,16.0,2.0,10.0,13.0,89.0,22.0,10.0,6.0,0.0,0.0,0.0,1,3,3,1,2016
74,W. BREMEN,FREIBURG,1-3,0-2,5.7,5.0,7.1,56,44,8.0,4.0,13.0,1.0,4.0,26.0,75.0,39.0,15.0,25.0,1.0,0.0,0.0,6.0,5.0,14.0,3.0,4.0,16.0,68.0,29.0,19.0,23.0,3.0,0.0,0.0,1,3,3,1,2016
75,DARMSTADT,RB LEIPZIG,0-2,0-0,3.3,5.2,6.8,34,66,4.0,0.0,4.0,1.0,2.0,32.0,53.0,34.0,25.0,12.0,4.0,0.0,0.0,3.0,4.0,11.0,4.0,6.0,27.0,75.0,28.0,22.0,16.0,2.0,0.0,0.0,0,2,2,0,2016
76,WOLFSBURG,LEVERKUSEN,1-2,1-0,5.7,5.8,6.9,48,52,3.0,2.0,6.0,1.0,1.0,30.0,68.0,27.0,21.0,15.0,1.0,0.0,0.0,8.0,6.0,18.0,4.0,4.0,22.0,73.0,15.0,26.0,17.0,3.0,0.0,0.0,1,2,2,1,2016
77,DORTMUND,SCHALKE,0-0,0-0,2.5,6.2,6.9,66,34,7.0,1.0,9.0,1.0,1.0,22.0,87.0,10.0,15.0,14.0,4.0,0.0,0.0,3.0,2.0,8.0,3.0,4.0,17.0,75.0,17.0,31.0,21.0,4.0,0.0,0.0,0,0,0,0,2016
78,HOFFENHEIM,HERTHA,1-0,1-0,4.2,7.1,5.6,55,45,10.0,7.0,23.0,6.0,7.0,20.0,84.0,15.0,19.0,10.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,3.0,17.0,79.0,12.0,20.0,20.0,4.0,0.0,0.0,1,0,0,1,2016
79,1. FC KÖLN,HSV,3-0,0-0,6.0,7.1,4.9,63,37,6.0,6.0,18.0,6.0,7.0,16.0,81.0,23.0,18.0,16.0,3.0,0.0,0.0,3.0,2.0,9.0,4.0,4.0,16.0,71.0,20.0,14.0,17.0,1.0,0.0,1.0,3,0,0,3,2016
80,HERTHA,M'GLADBACH,3-0,2-0,5.4,7.8,5.3,50,50,5.0,6.0,12.0,1.0,4.0,24.0,80.0,18.0,8.0,14.0,2.0,0.0,0.0,7.0,2.0,11.0,2.0,1.0,23.0,83.0,15.0,16.0,16.0,3.0,1.0,0.0,3,0,0,3,2016
81,HSV,DORTMUND,2-5,0-3,7.2,5.1,7.6,42,58,7.0,6.0,14.0,1.0,5.0,24.0,68.0,27.0,12.0,13.0,2.0,0.0,0.0,4.0,6.0,10.0,0.0,3.0,20.0,77.0,30.0,16.0,15.0,0.0,0.0,0.0,2,5,5,2,2016
82,BAYERN,HOFFENHEIM,1-1,1-1,5.4,6.4,6.5,66,34,12.0,5.0,21.0,4.0,8.0,30.0,86.0,12.0,4.0,7.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,19.0,75.0,7.0,34.0,25.0,2.0,0.0,0.0,1,1,1,1,2016
83,LEVERKUSEN,DARMSTADT,3-2,1-0,7.3,6.8,6.1,70,30,4.0,4.0,12.0,4.0,6.0,20.0,83.0,18.0,14.0,10.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,5.0,22.0,60.0,18.0,24.0,10.0,1.0,0.0,0.0,3,2,2,3,2016
