,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year
14,LORIENT,NICE,0-0,0-0,2.9,7.2,5.1,58,42,8.0,6.0,14.0,0.0,8.0,26.0,84.0,24.0,27.0,14.0,1.0,0.0,0.0,6.0,2.0,10.0,2.0,2.0,14.0,74.0,11.0,32.0,10.0,2.0,0.0,0.0,0,0,0,0,2014
15,RC LENS,GUINGAMP,0-1,0-0,4.0,5.9,7.2,51,49,6.0,3.0,14.0,5.0,7.0,26.0,75.0,18.0,19.0,14.0,4.0,0.0,0.0,5.0,4.0,10.0,1.0,2.0,32.0,78.0,19.0,36.0,5.0,1.0,0.0,0.0,0,1,1,0,2014
16,SAINT-ÉTIENNE,STADE DE REIMS,3-1,0-1,6.6,7.2,5.1,54,46,7.0,9.0,19.0,3.0,6.0,34.0,77.0,13.0,40.0,8.0,2.0,0.0,0.0,4.0,2.0,7.0,1.0,3.0,27.0,66.0,18.0,38.0,11.0,2.0,0.0,0.0,3,1,1,3,2014
17,MARSEILLE,MONTPELLIER,0-2,0-1,4.6,5.9,7.1,58,42,11.0,5.0,22.0,6.0,6.0,27.0,82.0,27.0,34.0,18.0,1.0,0.0,0.0,5.0,3.0,10.0,2.0,1.0,20.0,69.0,9.0,32.0,17.0,0.0,0.0,0.0,0,2,2,0,2014
18,BORDEAUX,MONACO,4-1,0-1,5.5,7.6,4.5,46,54,5.0,5.0,10.0,0.0,3.0,21.0,80.0,14.0,20.0,12.0,1.0,0.0,0.0,3.0,3.0,9.0,3.0,4.0,21.0,82.0,11.0,11.0,21.0,3.0,0.0,0.0,4,1,1,4,2014
19,THONON ÉVIAN,PSG,0-0,0-0,2.3,7.3,6.3,25,75,2.0,2.0,9.0,5.0,5.0,23.0,69.0,10.0,25.0,18.0,3.0,0.0,0.0,4.0,3.0,7.0,0.0,0.0,32.0,89.0,17.0,14.0,7.0,2.0,1.0,0.0,0,0,0,0,2014
20,GUINGAMP,MARSEILLE,0-1,0-0,3.0,5.8,6.3,42,58,2.0,2.0,4.0,0.0,4.0,35.0,68.0,10.0,17.0,16.0,1.0,0.0,0.0,9.0,3.0,16.0,4.0,6.0,24.0,82.0,14.0,27.0,14.0,3.0,0.0,0.0,0,1,1,0,2014
21,MONTPELLIER,FC METZ,2-0,1-0,4.7,6.8,5.1,58,42,7.0,5.0,13.0,1.0,5.0,23.0,76.0,20.0,39.0,13.0,0.0,0.0,0.0,9.0,3.0,12.0,0.0,5.0,26.0,59.0,28.0,21.0,19.0,2.0,0.0,0.0,2,0,0,2,2014
22,LILLE,LORIENT,2-0,0-0,3.5,6.9,5.5,62,38,7.0,6.0,13.0,0.0,2.0,33.0,82.0,22.0,26.0,12.0,0.0,0.0,0.0,6.0,1.0,7.0,0.0,3.0,26.0,67.0,13.0,12.0,8.0,1.0,0.0,0.0,2,0,0,2,2014
23,NICE,BORDEAUX,1-3,1-1,6.1,5.0,7.5,51,49,5.0,2.0,11.0,4.0,7.0,23.0,79.0,13.0,11.0,12.0,2.0,0.0,0.0,5.0,7.0,12.0,0.0,1.0,21.0,83.0,11.0,30.0,21.0,5.0,1.0,0.0,1,3,3,1,2014
24,SC BASTIA,TOULOUSE,1-0,1-0,3.1,7.3,4.5,44,56,3.0,3.0,8.0,2.0,3.0,29.0,64.0,24.0,56.0,13.0,3.0,0.0,0.0,8.0,3.0,14.0,3.0,0.0,42.0,68.0,22.0,24.0,20.0,1.0,0.0,0.0,1,0,0,1,2014
25,STADE DE REIMS,CAEN,0-2,0-0,5.7,4.8,8.4,55,45,5.0,3.0,12.0,4.0,5.0,40.0,80.0,25.0,24.0,4.0,1.0,0.0,0.0,7.0,6.0,16.0,3.0,3.0,28.0,75.0,21.0,35.0,12.0,0.0,0.0,0.0,0,2,2,0,2014
26,LYON,RC LENS,0-1,0-1,4.1,4.9,7.6,63,37,7.0,4.0,16.0,5.0,5.0,25.0,86.0,17.0,26.0,19.0,1.0,0.0,0.0,4.0,3.0,8.0,1.0,1.0,28.0,65.0,14.0,28.0,17.0,3.0,0.0,0.0,0,1,1,0,2014
27,SAINT-ÉTIENNE,STADE RENNAIS,0-0,0-0,2.5,6.2,6.2,55,45,4.0,2.0,11.0,5.0,7.0,36.0,80.0,16.0,19.0,14.0,2.0,0.0,0.0,3.0,0.0,5.0,2.0,3.0,21.0,74.0,19.0,43.0,21.0,3.0,0.0,0.0,0,0,0,0,2014
28,NANTES,MONACO,0-1,0-1,4.2,6.0,6.9,39,61,7.0,5.0,16.0,4.0,5.0,25.0,81.0,19.0,20.0,12.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,9.0,30.0,87.0,17.0,19.0,10.0,2.0,0.0,0.0,0,1,1,0,2014
29,MARSEILLE,NICE,4-0,2-0,6.1,8.6,4.9,58,42,5.0,8.0,20.0,7.0,11.0,28.0,84.0,7.0,23.0,12.0,1.0,0.0,0.0,3.0,3.0,8.0,2.0,4.0,23.0,75.0,7.0,18.0,16.0,2.0,0.0,0.0,4,0,0,4,2014
30,MONACO,LILLE,1-1,0-0,3.8,6.4,6.2,56,44,6.0,2.0,13.0,5.0,7.0,26.0,79.0,16.0,10.0,11.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,20.0,74.0,15.0,40.0,18.0,3.0,0.0,0.0,1,1,1,1,2014
31,CAEN,STADE RENNAIS,0-1,0-0,3.6,5.9,6.2,32,68,6.0,4.0,13.0,3.0,6.0,30.0,66.0,19.0,26.0,8.0,1.0,1.0,0.0,5.0,1.0,10.0,4.0,1.0,32.0,85.0,19.0,29.0,19.0,2.0,0.0,0.0,0,1,1,0,2014
32,RC LENS,STADE DE REIMS,4-2,1-1,9.2,7.8,4.0,54,46,9.0,6.0,17.0,2.0,4.0,26.0,82.0,15.0,26.0,14.0,2.0,0.0,0.0,6.0,2.0,10.0,2.0,7.0,19.0,80.0,7.0,33.0,14.0,2.0,0.0,1.0,4,2,2,4,2014
33,TOULOUSE,THONON ÉVIAN,1-0,0-0,3.0,6.4,5.4,62,38,3.0,5.0,10.0,2.0,2.0,28.0,81.0,9.0,28.0,12.0,1.0,0.0,0.0,3.0,2.0,7.0,2.0,7.0,32.0,65.0,8.0,28.0,19.0,2.0,1.0,0.0,1,0,0,1,2014
34,LORIENT,GUINGAMP,4-0,0-0,6.1,7.8,5.0,59,41,6.0,7.0,13.0,0.0,7.0,33.0,76.0,27.0,25.0,7.0,2.0,0.0,0.0,4.0,3.0,8.0,1.0,8.0,29.0,65.0,29.0,15.0,9.0,1.0,0.0,0.0,4,0,0,4,2014
35,NANTES,MONTPELLIER,1-0,0-0,2.9,6.9,5.9,52,48,7.0,5.0,14.0,2.0,7.0,22.0,72.0,33.0,45.0,19.0,2.0,0.0,0.0,7.0,1.0,7.0,0.0,4.0,24.0,74.0,28.0,46.0,10.0,0.0,0.0,0.0,1,0,0,1,2014
36,BORDEAUX,SC BASTIA,1-1,0-1,4.4,5.7,6.9,67,33,12.0,4.0,23.0,7.0,4.0,22.0,89.0,22.0,14.0,17.0,0.0,0.0,0.0,3.0,4.0,8.0,1.0,0.0,17.0,68.0,9.0,38.0,17.0,3.0,0.0,0.0,1,1,1,1,2014
37,FC METZ,LYON,2-1,0-0,6.3,6.8,6.0,40,60,2.0,3.0,7.0,2.0,7.0,23.0,70.0,24.0,16.0,19.0,1.0,0.0,0.0,6.0,5.0,17.0,6.0,4.0,33.0,82.0,17.0,51.0,12.0,0.0,0.0,0.0,2,1,1,2,2014
38,PSG,SAINT-ÉTIENNE,5-0,2-0,5.7,9.3,4.5,66,34,2.0,8.0,13.0,3.0,4.0,13.0,91.0,9.0,13.0,7.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,7.0,17.0,81.0,4.0,18.0,14.0,1.0,0.0,0.0,5,0,0,5,2014
39,LYON,MONACO,2-1,1-1,6.6,6.1,6.8,56,44,3.0,3.0,11.0,5.0,6.0,26.0,84.0,6.0,19.0,13.0,1.0,0.0,0.0,6.0,9.0,16.0,1.0,7.0,24.0,81.0,15.0,21.0,10.0,1.0,0.0,0.0,2,1,1,2,2014
40,STADE RENNAIS,PSG,1-1,0-1,5.2,6.2,7.0,35,65,4.0,2.0,9.0,3.0,2.0,11.0,83.0,9.0,31.0,15.0,1.0,0.0,0.0,3.0,8.0,14.0,3.0,2.0,18.0,90.0,10.0,14.0,10.0,1.0,0.0,0.0,1,1,1,1,2014
41,SAINT-ÉTIENNE,CAEN,1-0,0-0,2.9,6.5,5.5,59,41,8.0,3.0,12.0,1.0,6.0,34.0,80.0,25.0,29.0,8.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,2.0,37.0,67.0,21.0,28.0,13.0,1.0,0.0,0.0,1,0,0,1,2014
42,NICE,FC METZ,1-0,0-0,3.6,6.9,6.2,58,42,5.0,2.0,10.0,3.0,8.0,31.0,76.0,21.0,20.0,12.0,1.0,0.0,0.0,9.0,2.0,13.0,2.0,3.0,21.0,69.0,16.0,25.0,22.0,2.0,0.0,0.0,1,0,0,1,2014
43,SC BASTIA,RC LENS,1-1,0-1,3.8,6.7,6.5,62,38,5.0,4.0,9.0,0.0,8.0,42.0,78.0,17.0,27.0,12.0,1.0,0.0,0.0,4.0,2.0,7.0,1.0,2.0,23.0,65.0,16.0,41.0,10.0,2.0,0.0,0.0,1,1,1,1,2014
44,STADE DE REIMS,TOULOUSE,2-0,1-0,3.8,7.0,5.5,35,65,2.0,3.0,6.0,1.0,3.0,30.0,61.0,19.0,28.0,14.0,0.0,0.0,0.0,11.0,1.0,15.0,3.0,5.0,41.0,78.0,25.0,22.0,14.0,0.0,0.0,0.0,2,0,0,2,2014
45,LILLE,NANTES,2-0,0-0,4.7,7.2,5.6,59,41,5.0,6.0,13.0,2.0,5.0,21.0,85.0,12.0,17.0,18.0,2.0,0.0,0.0,8.0,3.0,11.0,0.0,5.0,24.0,77.0,21.0,20.0,21.0,1.0,0.0,0.0,2,0,0,2,2014
46,GUINGAMP,BORDEAUX,2-1,2-0,5.7,8.2,4.4,37,63,4.0,6.0,11.0,1.0,2.0,22.0,72.0,13.0,28.0,14.0,0.0,0.0,0.0,3.0,2.0,7.0,2.0,4.0,31.0,82.0,21.0,14.0,10.0,2.0,0.0,0.0,2,1,1,2,2014
47,THONON ÉVIAN,MARSEILLE,1-3,0-2,4.9,5.4,6.9,41,59,5.0,1.0,11.0,5.0,5.0,29.0,72.0,17.0,17.0,13.0,1.0,0.0,0.0,2.0,3.0,6.0,1.0,3.0,25.0,81.0,15.0,25.0,12.0,0.0,0.0,0.0,1,3,3,1,2014
48,BORDEAUX,THONON ÉVIAN,2-1,1-0,4.8,6.1,6.0,55,45,3.0,2.0,7.0,2.0,4.0,24.0,82.0,18.0,31.0,12.0,0.0,0.0,0.0,4.0,2.0,8.0,2.0,7.0,27.0,82.0,10.0,21.0,16.0,2.0,0.0,0.0,2,1,1,2,2014
49,MARSEILLE,STADE RENNAIS,3-0,0-0,5.8,7.7,5.6,58,42,5.0,7.0,16.0,4.0,7.0,14.0,87.0,13.0,26.0,16.0,1.0,0.0,0.0,4.0,5.0,13.0,4.0,5.0,17.0,72.0,18.0,32.0,22.0,1.0,0.0,0.0,3,0,0,3,2014
50,FC METZ,SC BASTIA,3-1,1-1,5.6,6.8,4.9,45,55,6.0,9.0,19.0,4.0,4.0,27.0,69.0,23.0,21.0,12.0,1.0,0.0,0.0,7.0,1.0,10.0,2.0,4.0,36.0,75.0,19.0,31.0,10.0,1.0,0.0,0.0,3,1,1,3,2014
51,TOULOUSE,CAEN,3-3,1-1,10.0,6.1,6.7,62,38,12.0,7.0,23.0,4.0,4.0,28.0,80.0,16.0,22.0,10.0,2.0,0.0,0.0,3.0,5.0,12.0,4.0,6.0,26.0,67.0,11.0,44.0,15.0,3.0,0.0,0.0,3,3,3,3,2014
52,LORIENT,STADE DE REIMS,0-1,0-0,2.3,5.6,6.4,66,34,4.0,1.0,6.0,2.0,3.0,20.0,86.0,16.0,21.0,9.0,1.0,0.0,0.0,1.0,3.0,7.0,3.0,1.0,30.0,69.0,14.0,37.0,15.0,2.0,0.0,0.0,0,1,1,0,2014
53,NANTES,NICE,2-1,2-0,5.3,7.3,6.0,37,63,9.0,4.0,19.0,6.0,10.0,35.0,70.0,20.0,35.0,14.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,4.0,32.0,84.0,28.0,25.0,11.0,1.0,0.0,0.0,2,1,1,2,2014
54,LILLE,MONTPELLIER,0-0,0-0,1.7,6.7,6.7,61,39,3.0,2.0,13.0,8.0,7.0,36.0,79.0,22.0,26.0,15.0,0.0,0.0,0.0,4.0,1.0,6.0,2.0,4.0,29.0,69.0,19.0,40.0,10.0,0.0,0.0,0.0,0,0,0,0,2014
55,MONACO,GUINGAMP,1-0,1-0,3.5,6.2,5.6,52,48,9.0,7.0,19.0,3.0,6.0,30.0,78.0,25.0,22.0,15.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,28.0,74.0,10.0,23.0,17.0,2.0,0.0,0.0,1,0,0,1,2014
56,RC LENS,SAINT-ÉTIENNE,0-1,0-0,3.7,6.1,6.1,45,55,3.0,4.0,10.0,3.0,5.0,31.0,76.0,24.0,27.0,15.0,2.0,0.0,0.0,7.0,3.0,15.0,5.0,7.0,32.0,82.0,18.0,41.0,13.0,2.0,0.0,0.0,0,1,1,0,2014
57,PSG,LYON,1-1,1-0,5.2,6.5,6.9,61,39,6.0,3.0,12.0,3.0,4.0,21.0,91.0,10.0,11.0,13.0,3.0,0.0,0.0,2.0,5.0,9.0,2.0,2.0,9.0,81.0,4.0,31.0,17.0,1.0,0.0,0.0,1,1,1,1,2014
58,STADE DE REIMS,MARSEILLE,0-5,0-2,6.2,4.0,9.1,41,59,4.0,3.0,10.0,3.0,3.0,23.0,73.0,14.0,23.0,17.0,1.0,0.0,0.0,8.0,11.0,21.0,2.0,6.0,25.0,85.0,21.0,29.0,14.0,1.0,0.0,0.0,0,5,5,0,2014
59,STADE RENNAIS,TOULOUSE,0-3,0-1,5.4,4.8,7.9,58,42,6.0,4.0,15.0,5.0,6.0,31.0,79.0,14.0,31.0,14.0,3.0,0.0,0.0,3.0,5.0,9.0,1.0,7.0,23.0,70.0,19.0,25.0,10.0,3.0,0.0,0.0,0,3,3,0,2014
60,MONTPELLIER,MONACO,0-1,0-0,3.8,5.7,7.3,40,60,4.0,3.0,9.0,2.0,4.0,30.0,74.0,17.0,23.0,9.0,1.0,0.0,0.0,3.0,7.0,12.0,2.0,4.0,21.0,80.0,15.0,24.0,16.0,1.0,0.0,0.0,0,1,1,0,2014
61,LYON,LORIENT,4-0,2-0,5.4,8.1,5.2,53,47,2.0,9.0,14.0,3.0,5.0,19.0,89.0,6.0,20.0,7.0,0.0,0.0,0.0,6.0,2.0,13.0,5.0,7.0,20.0,89.0,11.0,12.0,12.0,1.0,0.0,0.0,4,0,0,4,2014
62,THONON ÉVIAN,RC LENS,2-1,2-0,4.9,6.7,6.2,47,53,7.0,3.0,14.0,4.0,4.0,30.0,76.0,14.0,21.0,7.0,0.0,0.0,0.0,2.0,4.0,9.0,3.0,2.0,30.0,75.0,20.0,28.0,16.0,0.0,0.0,0.0,2,1,1,2,2014
63,NICE,LILLE,1-0,1-0,3.1,6.9,6.1,55,45,4.0,3.0,9.0,2.0,11.0,34.0,79.0,18.0,18.0,15.0,1.0,0.0,0.0,3.0,3.0,6.0,0.0,2.0,30.0,74.0,28.0,34.0,16.0,1.0,0.0,0.0,1,0,0,1,2014
64,SC BASTIA,NANTES,0-0,0-0,2.1,6.0,6.3,44,56,2.0,0.0,4.0,2.0,4.0,32.0,67.0,20.0,22.0,11.0,2.0,0.0,1.0,7.0,3.0,15.0,5.0,6.0,21.0,79.0,19.0,42.0,18.0,2.0,0.0,0.0,0,0,0,0,2014
65,GUINGAMP,FC METZ,0-1,0-1,3.2,6.0,6.0,67,33,7.0,2.0,13.0,4.0,7.0,22.0,83.0,21.0,23.0,10.0,1.0,0.0,0.0,4.0,4.0,9.0,1.0,8.0,19.0,65.0,27.0,56.0,29.0,3.0,1.0,0.0,0,1,1,0,2014
66,CAEN,PSG,0-2,0-1,4.3,5.3,7.4,32,68,10.0,3.0,14.0,1.0,2.0,21.0,78.0,9.0,12.0,7.0,0.0,0.0,0.0,5.0,8.0,16.0,3.0,3.0,19.0,90.0,11.0,18.0,8.0,0.0,0.0,0.0,0,2,2,0,2014
67,SAINT-ÉTIENNE,BORDEAUX,1-1,1-1,4.7,6.8,6.4,56,44,10.0,6.0,19.0,3.0,11.0,23.0,84.0,25.0,25.0,18.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,19.0,79.0,13.0,54.0,18.0,3.0,0.0,0.0,1,1,1,1,2014
68,MONACO,NICE,0-1,0-1,2.6,5.7,7.2,62,38,5.0,1.0,8.0,2.0,5.0,41.0,79.0,21.0,24.0,13.0,2.0,0.0,0.0,4.0,2.0,8.0,2.0,2.0,32.0,71.0,20.0,46.0,23.0,4.0,0.0,0.0,0,1,1,0,2014
69,TOULOUSE,PSG,1-1,1-1,4.3,6.9,6.2,35,65,4.0,5.0,11.0,2.0,4.0,17.0,69.0,13.0,23.0,23.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,5.0,32.0,81.0,15.0,16.0,16.0,3.0,0.0,0.0,1,1,1,1,2014
70,MONTPELLIER,GUINGAMP,2-1,0-0,6.0,5.9,5.6,49,51,3.0,5.0,9.0,1.0,5.0,30.0,68.0,14.0,38.0,14.0,0.0,0.0,0.0,3.0,6.0,11.0,2.0,4.0,24.0,67.0,18.0,35.0,21.0,3.0,0.0,1.0,2,1,1,2,2014
71,LILLE,SC BASTIA,1-0,1-0,3.2,6.2,5.8,63,37,8.0,6.0,19.0,5.0,5.0,22.0,84.0,19.0,16.0,11.0,3.0,0.0,0.0,4.0,2.0,8.0,2.0,1.0,23.0,69.0,10.0,39.0,19.0,3.0,0.0,0.0,1,0,0,1,2014
72,LORIENT,THONON ÉVIAN,0-2,0-1,4.6,5.5,6.7,63,37,9.0,4.0,16.0,3.0,9.0,16.0,82.0,20.0,21.0,12.0,1.0,0.0,1.0,1.0,3.0,5.0,1.0,3.0,27.0,70.0,22.0,29.0,13.0,2.0,0.0,0.0,0,2,2,0,2014
73,FC METZ,STADE DE REIMS,3-0,0-0,5.7,8.0,4.1,53,47,4.0,9.0,17.0,4.0,4.0,31.0,72.0,23.0,19.0,14.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,3.0,22.0,71.0,17.0,58.0,10.0,2.0,1.0,1.0,3,0,0,3,2014
74,BORDEAUX,STADE RENNAIS,2-1,0-0,6.4,6.6,6.3,46,54,5.0,4.0,14.0,5.0,3.0,24.0,83.0,8.0,18.0,8.0,1.0,0.0,0.0,6.0,6.0,12.0,0.0,3.0,20.0,85.0,10.0,15.0,8.0,1.0,0.0,0.0,2,1,1,2,2014
75,NANTES,LYON,1-1,0-0,4.8,6.4,6.4,41,59,8.0,4.0,14.0,2.0,5.0,19.0,84.0,13.0,22.0,13.0,2.0,0.0,0.0,3.0,5.0,10.0,2.0,3.0,18.0,86.0,11.0,19.0,9.0,1.0,0.0,0.0,1,1,1,1,2014
76,RC LENS,CAEN,0-0,0-0,2.0,6.8,6.4,47,53,5.0,2.0,9.0,2.0,1.0,35.0,78.0,22.0,18.0,8.0,1.0,0.0,0.0,8.0,2.0,13.0,3.0,0.0,31.0,77.0,27.0,30.0,8.0,0.0,0.0,0.0,0,0,0,0,2014
77,MARSEILLE,SAINT-ÉTIENNE,2-1,2-0,6.0,7.0,6.0,58,42,4.0,8.0,15.0,3.0,6.0,14.0,88.0,22.0,22.0,8.0,1.0,0.0,0.0,5.0,5.0,11.0,1.0,1.0,18.0,77.0,9.0,25.0,12.0,2.0,0.0,0.0,2,1,1,2,2014
78,STADE DE REIMS,BORDEAUX,1-0,1-0,3.0,6.6,6.1,35,65,4.0,1.0,7.0,3.0,6.0,23.0,72.0,16.0,26.0,16.0,2.0,0.0,0.0,5.0,3.0,12.0,4.0,4.0,27.0,84.0,26.0,18.0,10.0,2.0,0.0,0.0,1,0,0,1,2014
79,CAEN,MARSEILLE,1-2,0-0,6.4,5.9,7.1,35,65,4.0,4.0,11.0,3.0,4.0,27.0,65.0,22.0,39.0,10.0,0.0,0.0,0.0,8.0,9.0,22.0,5.0,9.0,34.0,86.0,18.0,33.0,11.0,1.0,0.0,0.0,1,2,2,1,2014
80,THONON ÉVIAN,FC METZ,3-0,0-0,4.8,7.5,3.5,54,46,4.0,2.0,8.0,2.0,2.0,33.0,73.0,23.0,47.0,22.0,2.0,0.0,0.0,4.0,3.0,8.0,1.0,3.0,31.0,65.0,21.0,23.0,24.0,5.0,0.0,0.0,3,0,0,3,2014
81,NICE,MONTPELLIER,1-1,0-0,4.2,7.0,6.4,58,42,5.0,2.0,10.0,3.0,4.0,23.0,77.0,24.0,24.0,13.0,1.0,0.0,0.0,3.0,2.0,7.0,2.0,3.0,35.0,66.0,13.0,30.0,16.0,3.0,0.0,0.0,1,1,1,1,2014
82,SC BASTIA,LORIENT,0-2,0-0,4.3,5.3,6.8,60,40,3.0,3.0,6.0,0.0,3.0,36.0,78.0,24.0,22.0,17.0,1.0,0.0,0.0,6.0,6.0,14.0,2.0,3.0,22.0,75.0,13.0,36.0,15.0,2.0,0.0,0.0,0,2,2,0,2014
83,STADE RENNAIS,RC LENS,2-0,0-0,4.3,7.3,5.6,47,53,6.0,7.0,16.0,3.0,6.0,25.0,78.0,19.0,40.0,9.0,1.0,0.0,0.0,3.0,1.0,8.0,4.0,7.0,29.0,81.0,18.0,21.0,7.0,1.0,0.0,0.0,2,0,0,2,2014
